-61.7833
-61.7833
55.517
55.364
54.651
55.609
69.017
62.228
69.212
65.85
3.25
2.8667
9.6331
5.4331
0.65
7.79
3.07
3.03
3.04
4.05
4.2
5.1
6.62
1.34
5.4
0.8
8.1197
-1.85
0.63
5.72
2.89
1
6.47
5.1
5.874
5.883
6.95
7.809
8.45
3.1
3.95
5.07
7.467
7.717
1.333
3.533
3.883
6.62
7.117
7.967
1.332
2.233
2.733
4.767
5.324
-0.267
0.117
-0.65
4.5
6.183
5.333
8.121
7.083
-0.621
0.3
0.147
1.463
2.317
4.206
-1.35
-0.617
-1.77
-1.45
3.25
0.15
0.067
-0.242
1
6.089
-0.3
6.777
-0.6
3.283
3.794
-2.27
5.413
6.14
-2.167
6.7
0.276
-0.186
2.5
8.623
-8.167
9.452
0.95
5.767
46.667
46.8
45.6
45.5
45.417
46.8
47.167
47.5
48.8
48.2
48.517
49.2
45.8
46
46.4167
47.867
47.3
47.05
47.15
47.75
48.933
48.933
48.633
49.633
45.9
46.1
46.3
47
47.1
47.7
48.167
48.917
49.8
50
50.9
50.317
50.6
45.9
45.8
46.9
46.75
46.5
46.75
47.1
47.5
47.75
47.15
48.5
48.9
48
49.6
49.4
49.25
45.417
45.6
46
45.633
46.017
47
46.7
48.55
48.6
48.2
48.4
48.817
48.9
19.7831
19.5331
19.721
43.7
43.9
44.283
44.633
44.8
43.833
43.95
43.83
44
44.367
44.4
44.267
44.5
44.383
44.9
44.5
44.6
44.867
44.9
45.15
45.5
45.35
43.9
43.9
43.667
44.2
44.3
44.4
44.5
44.05
44.5
44.683
44.75
44.7
45.1331
45.3
45.3
45.75
44.567
44.9
45.23
45.333
45.2
45.4
45
45.7
45.8
45.5
46.017
46.2
46.25
46.433
45
13.233
15.117
13.567
17.683
12.15
20.35
-170.7667
-170.65
-170.5833
-170.6833
-170.7
-170.6833
-170.7167
-170.6833
-168.5333
-169.5167
-170.7833
-172.5183
-169.5167
-170.7667
-169.7167
-171.0833
-170.7167
-170.7667
-170.6922
-170.6667
-170.7136
-58.15
-57.42
-58.28
-58.15
-57.82
-58.02
-58.45
-57.983
-57.9
-57.82
-57.65
-57.08
-57.85
-58.28
-58.3
-58.18
-65.6
-62.9
-60.583
-64.3
-59.05
-66.817
-61.95
-59.7
-64.217
-60.483
-68.783
-63.367
-64.266
-57.583
-68.133
-71.15
-65.266
-67.5
-69.283
-65.483
-68.75
-61.9
-58.483
-62.167
-64.329
-63.794
-65.098
-65.105
-60.483
-58.228
-58.762
-55.971
-67.433
-65.752
-63.683
-57.152
-68.418
-66.283
-66.6
-65.146
-64.183
-63.883
-57.997
-68.417
-68.85
-66.356
-65.387
-64.261
-62.158
-60.785
-58.613
-69.574
-68.403
-63.758
-60.931
-60.883
-59.1
-58.536
-58.416
-57.895
-57.283
-61.883
-61.067
-59.883
-60.217
-59.228
-57.733
-62.383
-60.33
-64.083
-71.158
-68.733
-65.1
-63
-71.532
-68.883
-65.067
-71.017
-70.167
-65.904
-72.3
