17.1167
17.1333
25.333
25.255
24.433
24.262
35.317
34.21
34.566
31.5
36.7167
30.5667
28.05
22.8
35.7297
36.97
36.78
36.8
36.8
36.72
36.63
36.75
36.3697
36.17
36.18
35.77
35.42
35.1
35.2
34.85
33.7997
33.68
37.08
36.78
36.795
36.817
36.933
36.822
36.9
36.767
36.917
36.712
36.467
36.5
36.5
36.317
36.383
36.276
35.867
36.283
36.213
36.3
36.283
36.067
36.178
35.817
35.883
35.7
35.667
35.55
35.333
35.432
35.467
35.624
35.6
35.208
35.341
35.167
35.333
35.3
35.2
34.82
35.017
34.683
34.867
34.15
33.536
33.667
33.068
33.267
33.511
32.767
32.933
32.384
31.646
31.917
31.673
30.133
29.717
29.237
27.838
27.233
26.724
27.7
24.293
21.333
19.567
41.55
41.7
41.3
41.3
41.133
41.2
41.217
41.1
41.5
41.2
41.367
41.1
40.7
40.8
40.7167
40.983
40.9
40.767
40.617
40.65
40.867
40.533
40.633
40.6
40.3
40.5
40.4
40.4
40.4
40.2
40.333
40.017
40.4
40.533
40.2
40.467
40.3
39.9
39.5
39.9
39.983
39.7
39.767
39.8
39.8
39.767
39.6
39.9
39.6
39.9
39.8
39.967
39.4
39.2
39.4
39.1
38.95
38.917
39.4
39
39.467
39.7
38.9
38.767
38.75
38.5
41.3331
42.1
41.415
41.1
41
41.117
41.05
41.1
40.783
40.867
40.78
40.6
41
40.9
40.833
40.6
40.533
40.3
40.817
40.8
40.75
40.7
40.867
40.9
40.6
40.4
40.5
40.317
40.5
40.4
40.3
40.3
40.133
40.2
40.4
40.483
40.1
40.35
40.5
40.5
40.2
39.817
39.9
40
39.767
39.7
39.8
39.8
39.7
39.8
39.6
39.533
39.2
38.9
39.2
40.567
-8.85
-11.417
-14.933
-14.65
-15.2
-15.833
-14.3167
-14.2667
-14.2667
-14.2667
-14.3
-14.2833
-14.2833
-14.2833
-14.2167
-14.2333
-14.35
-13.7511
-14.2333
-14.3333
-14.1667
-11.05
-14.3333
-14.35
-14.2728
-14.25
-14.3306
-29.6
-29.82
-29.98
-30.78
-30.03
-31.38
-30.58
-29.783
-31
-30.68
-30.267
-29.73
-30.42
-31.08
-30.03
-29.37
-22.1
-24.167
-24.7
-27.767
-27.45
-29.383
-29.883
-29.183
-31.317
-31.783
-32.833
-34.133
-36.567
-37.933
-38.95
-42.933
-43.2
-45.783
-51.617
-24.85
-30.25
-35.867
-34.583
-38.733
-23.153
-22.62
-24.393
-26.841
-26.733
-26.213
-27.446
-27.386
-29.233
-28.596
-29.9
-29.689
-31.571
-30.367
-31.333
-31.945
-31.4
-31.667
-31.297
-33.083
-32.883
-33.273
-33.73
-33.085
-32.684
-32.904
-33.01
-35.494
